fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
08025,5141.30379128038,2761.11714239157,5285,-325,0.83841059602649,0.09328287606433301,0.3125827814569536,0.01816461684011353,0.15458845789971618,0.36140018921475875,0.2902554399243141,0.16121097445600757,0.03254493850520341,3.166716434225356e-5,7.996809161337967e-5,1.4909846860679967e-4,7.321289424705263e-5,0.011809049620864567,0.001646086671746605,0.004712715937001217,1.7517935484660433e-4,0.0015234946512642598,0.0023889049504065684,0.013683476250109964,0.006089946218087082,0.0015951407470167725,6.880735107339255e-4,173.15592258687,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,1.00533829290415,0.982018510838008,0.3143124415341445
08027,4463.25483337642,2396.97359494655,4588,180,0.9527027027027027,0.013077593722755012,0.05666957279860506,0.006538796861377506,0.1571490845684394,0.14254577157802964,0.26285963382737576,0.3918918918918919,0.0455536181342633,7.615521253779279e-4,1.2796115584450346e-4,0.00352551323014752,5.48242593388531e-4,0.0089157938260477,2.769445949599098e-4,0.002702644397163456,7.994966931163444e-4,0.0028944324963278813,0.003071674466344377,0.005131708571279167,0.007901258593147262,0.00012350130594346849,7.647023152665375e-4,150.319654272196,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.921606733223482,1.03550450712416,0.3870811073336571
08029,29520.9091485704,15854.0890828788,30346,507,0.9481974560073815,0.00804059843142424,0.15191458511830225,0.011929084558096619,0.22470836354049958,0.19650036248599487,0.24550187833651882,0.27489619719238123,0.05839319844460555,0.006269792585165809,2.1677899011897118e-4,0.01064332021279948,0.0019477508027358856,0.05587143392146903,0.005803070092762568,0.08337113763408945,0.0070246003417009425,0.02416467914461146,0.008698257463464466,0.005739229468010585,0.037110680596267355,0.014492689408332338,0.005366744866028979,994.24590857543,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.881096455528286,1.05080644142643,0.34944751381215416
08031,677230.824225915,363704.171945161,696159,7845,0.8082679387898454,0.10035638410190775,0.3019224056573283,0.0496826156093651,0.22152985165745182,0.37729599128934627,0.23889657391486716,0.13419779102187862,0.028079792116456153,0.18638127590570544,0.035603352364961406,0.35552182351409495,0.09196860148000137,0.3932856851303559,0.27628394278750973,1.5591796301911272,0.13683300451221872,0.17429233440837016,0.47862927970720354,1.0373689802015205,2.65494236181962,0.2918032453419463,0.08530976369925249,22808.7140798775,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.975304719782965,1.05170354361834,4.00144372894562
08033,2000.0985042332,1074.14509834571,2056,76,0.9401750972762646,0.0024319066147859923,0.0627431906614786,0.007295719844357977,0.22859922178988326,0.1877431906614786,0.2699416342412451,0.26605058365758755,0.047665369649805445,4.996636860769337e-4,7.577358781446862e-5,0.0012032190162691643,2.4621439813426777e-4,0.004139978879670285,2.057497415067027e-4,0.009138174162074932,4.481810724288081e-5,0.0012659139017175717,3.8655985044583444e-4,2.3268961783313522e-4,0.0063580761312761426,8.488177541663536e-4,4.74943049768553e-5,67.3620769798683,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.884792285673861,1.02650504217358,0.242521367521367
08035,319294.908054921,171476.084646853,328219,4056,0.9077445242353429,0.013816994141107005,0.08432174858859481,0.06122131869270213,0.29648496887748726,0.22820433917597702,0.313366989723325,0.14200884165755182,0.019934860565658904,0.048345658684970885,0.013549576682650251,0.16623816065463956,0.02362926947715133,0.7987234924856572,0.00918561804075414,0.15254173808078064,0.42728024729682873,0.1639502175341113,9.848148826031343e-4,4.174313012560118,0.2801834669322041,0.0047725696232238145,0.02131038860083033,10753.654447595,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.890608638508684,1.07021843452613,0.6692587194793264
08037,53058.0605639023,28494.6244206582,54541,146,0.947140683155791,0.013622779193634147,0.29537412221998127,0.015932967859041823,0.24434828844355622,0.3006728882858767,0.2957591536642159,0.1467153150840652,0.012504354522285988,0.006342590023863016,3.367053352057306e-5,0.012619656383620023,8.41970800562384e-4,0.0022648862454316392,0.012527099347612859,0.014677586372912227,0.0026008299523639475,0.032686149308624665,3.0672062831916554e-4,0.004861752006615061,0.027270233734078494,0.005840209387115791,1.5881556677208635e-5,1786.96256836527,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.926543632525489,1.09909321324462,1.5518214154299006
08039,24472.9951707172,13143.1265754295,25157,436,0.9483245220018285,0.01152760663036133,0.06785387764836824,0.016178399650196764,0.240052470485352,0.18607147116110825,0.3362881106650237,0.21548674325237507,0.022101204436141036,4.084730685871355e-4,6.778560734149486e-5,0.009130692479759553,8.274658328154969e-4,0.003813024432818234,0.01795142912032632,0.0646456228034352,4.980915666209971e-4,0.0019184919011120127,0.0012598831899833995,1.0584126744803065e-4,0.0021211528838225705,0.004433753307308923,3.11031109888304e-5,824.235296975947,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.878761304066123,1.04986766225243,0.26490984743411855
08041,669563.131419317,359586.267438759,688277,9046,0.8360703612063166,0.06921341262311541,0.16715944307306507,0.04847031064527799,0.2740219417472907,0.30559062702952444,0.24664778860836553,0.14686819405559098,0.026871448559228333,0.0011386853321877631,0.008159206196020997,0.0020453790552648157,5.976949041945836e-4,0.03203554912338411,0.006005775843678015,0.08958043865880791,0.007701019623155255,0.016636998719493208,0.0017680646728591898,0.03340053754224708,0.1231513954857028,0.7672461494089822,0.04669285986415,22550.4709423506,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.966657602596762,1.00385932687396,0.5994527098228958
08043,45698.7487037251,24542.3346983891,46976,848,0.9132748637602179,0.04010558583106267,0.13100306539509537,0.012815054495912807,0.18056028610354224,0.26251702997275206,0.2732672002724796,0.2346091621253406,0.04904632152588556,2.6757973018089296e-4,6.562798497966505e-5,5.51914053639453e-4,0.0014086541373583747,0.03003074877663273,0.023416055503735083,0.0037517733481986135,0.007506353817020222,5.954621696635971e-4,0.0010791894695799228,0.008345661838681967,0.003015544465250073,0.009626324514161568,2.1634450912935197e-4,1539.10550982796,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.955698444877237,1.01462714935715,0.35012611177485725
08045,57186.6685658311,30711.8772403952,58785,618,0.9416007484902611,0.011975844177936549,0.27969720166709194,0.01357489155396785,0.27911882282895295,0.2687080037424513,0.27015395083779875,0.157829378242749,0.02418984434804797,0.011458040312919759,0.011691804316500715,0.06385047694117184,5.253566366114521e-4,0.03585108244763685,0.019669915384286207,1.165441111606433,0.05400184799946824,0.07843281077291021,0.07885187423947147,0.14811174760356696,0.40938330172305637,0.00637243976436159,2.484819223077875e-4,1926.01152493266,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.941343618813013,1.04357935953306,0.8572412210236392
08047,5753.20163134005,3089.73449008586,5914,96,0.9369293202570173,0.010652688535678053,0.06746702739262767,0.02181264795400744,0.1785593506932702,0.19597565099763273,0.3711531958065607,0.23960094690564762,0.014710855596888738,0.007190505238505487,1.2650489285330487e-5,6.869858997371258e-4,6.749215684812744e-4,3.4854619826091895e-4,8.050112367201837e-4,0.0036898638147081684,0.008591975577766886,0.00418470931798289,0.001784808792743256,0.09993625670473907,0.028717222797200643,0.014325910056982562,3.0455653397860657e-5,193.764262285477,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.959583417386513,1.05884668712439,1.0447570332480804
08049,14766.2914376244,7930.17920612331,15179,387,0.9557283088477502,0.007576256670399894,0.0849199552012649,0.014032544963436326,0.1971803149087555,0.2500823506159826,0.3004809275973384,0.22932999538836552,0.022926411489557944,0.028274298735855376,0.0013974493658133727,0.012670419225808001,7.878131573097665e-4,0.0018163780618753564,0.006896887302151129,0.10029227284930514,0.005813131147533923,0.0010887898671168368,0.09945947699301289,0.01537742388223304,0.018657654962588085,0.0012133984547684274,0.0015839671525940812,497.319536224427,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.92615748445603,1.04563391882385,0.7430042534139251
08051,15967.7124749435,8575.3976868903,16414,235,0.9415742658705982,0.0062751309857438774,0.09248202753746801,0.012489338369684416,0.22206652857316925,0.3474473010844401,0.24302424759351773,0.1685146825880346,0.01894724016083831,0.002246322840016444,0.0024063528693823314,0.005996251008691241,0.011010359433753902,0.037041436185989596,0.008800681019470293,0.0036536024039159425,0.021912474694447744,0.015550466401592815,0.0032942676904768884,0.03408700865004581,0.7589678731024064,0.0067350870831482034,0.02012518610489031,537.782651530914,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.929048665415528,1.09218747218908,1.5593846153846138
08053,766.574718548523,411.685961817324,788,25,0.9428934010152284,0.006345177664974619,0.044416243654822336,0.024111675126903553,0.217005076142132,0.16370558375634517,0.25,0.33375634517766495,0.03553299492385787,6.447446829010959e-5,2.2996218042901556e-5,0.0010327832147191847,7.650469808722653e-6,0.003178970000135192,5.335698345532882e-6,3.2323304081668816e-5,3.703903735526146e-5,5.183086370980763e-5,4.550025694102793e-6,3.909370461384681e-5,1.665599566500071e-4,2.2326836208157577e-5,1.3285043696315169e-5,25.817761021467,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.952576388888889,1.02445251937985,0.5811209439528022
08055,6401.09346199147,3437.68226999745,6580,245,0.8910334346504559,0.011094224924012158,0.3437689969604863,0.014437689969604863,0.17796352583586625,0.1635258358662614,0.2445288753799392,0.3414893617021277,0.07249240121580547,2.9633894081760473e-5,2.1063735717073128e-5,6.078669251328657e-5,7.156822660461734e-5,0.009572229587294234,2.291234054082695e-4,0.009025266414009286,9.800268221779125e-5,3.695155670482056e-5,0.0022745972456630374,4.931480524111563e-4,0.0014722193862435771,1.0444325696973267e-4,5.298349310038028e-5,215.584857260474,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.963129603773907,1.02185674457918,0.8698666666666657
08057,1321.07673577271,709.479106786708,1358,6,0.9572901325478645,7.363770250368188e-4,0.1251840942562592,0.004418262150220913,0.187039764359352,0.23048600883652431,0.26804123711340205,0.2614138438880707,0.053019145802650956,4.901027377677402e-5,2.629793098981546e-5,5.225497381320743e-4,4.210318302370785e-6,1.7685675450967948e-4,8.08477398066828e-5,0.0042127687502954035,2.5317673121137506e-4,8.276976265386419e-4,5.017938803908187e-4,0.001125817833439892,0.003033609266857183,1.6412255688830264e-4,9.981020777582021e-5,44.4930450090764,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.840474082146993,1.03637518142235,0.27229299363057385
08059,555876.598540567,298531.35850244,571413,4864,0.9207280898404482,0.013092106759909208,0.15242565359906057,0.038537800155054223,0.2253186399329382,0.26993610575888194,0.2807496504279742,0.18859213913579145,0.03540346474441428,0.007828634609827863,0.003931562024333555,0.0025920224554102362,0.08457149314857272,0.15334103611232827,0.07564994798988596,1.5012749504188303,0.5612857597826123,0.01832505336199028,0.003916945386642477,0.02653528477485982,0.4583006804080475,0.22647105028550596,0.09180285751320279,18721.579033705,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.955438683866688,1.03919502128923,1.1662558644890315
08061,1305.51176686817,701.120000963007,1342,-39,0.9679582712369598,0.0067064083457526085,0.07377049180327869,0.0029806259314456036,0.2414307004470939,0.19374068554396423,0.2555886736214605,0.23546944858420268,0.07377049180327869,8.936977853127344e-6,2.7116034159938884e-6,5.3702266898281635e-5,1.4311130287070423e-6,7.081522223495174e-4,1.0719158931079105e-4,2.460163171618424e-4,2.828234988683353e-4,1.0865936431427914e-5,1.965586502447461e-5,1.2316462923780384e-5,8.408586616658269e-5,4.599164650359069e-6,5.931034364779789e-6,43.9688265111786,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.687952483269239,1.08086573596927,0.1253443526170794
08063,7418.65330412568,3984.15881322197,7626,-616,0.944662995017047,0.01835824809861002,0.19223708366115919,0.010621557828481511,0.26186729609231574,0.24731182795698925,0.24875426173616574,0.1917125622869132,0.05035405192761605,2.6340342803807417e-4,2.2800094264339266e-5,1.581180214640963e-4,1.2886933756601495e-4,7.49070488805792e-4,1.0695005189681958e-4,0.0022924531726361743,0.0014947850015068274,0.0037063917101225123,0.0024790976712799192,1.9215797289581386e-4,0.007642549398150326,3.8346019834892335e-4,9.176638228929433e-4,249.855641560543,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.85432601628328,1.05474664985404,0.18175535590877648
08065,7383.63212409047,3965.35082511864,7590,115,0.9358366271409749,0.007773386034255599,0.36231884057971014,0.011330698287220026,0.24242424242424243,0.3007905138339921,0.26179183135704875,0.1743083003952569,0.020685111989459815,0.0010295910755402325,6.463883399281609e-4,0.004264958649705648,0.006845985484475895,0.006802665382223036,0.002648466285317474,0.003615318725538856,6.310659644588696e-4,0.004725574752415257,0.0019792671681109525,6.599135999853016e-4,0.018851797041571212,0.001355847119028565,0.001420325353678195,248.676149940273,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.976876008606778,1.00582096474954,1.2658227848101287
08067,53811.9887452158,28899.5186089938,55316,430,0.8863800708655724,0.00609226986766939,0.12860655144985175,0.01223877359172753,0.22499819220478703,0.27180201026827683,0.268023718273194,0.2052209125750235,0.029955166678718635,0.0038583007899899886,5.203040677366046e-4,0.0155064617497235,0.006690738731712273,0.3528614625946426,0.006750965186181384,0.18700645546084546,0.004094469369985036,0.008965896113455891,0.021337469241372625,0.0025521126766380603,0.17591439405111622,0.007326723238750978,6.731938963950429e-4,1812.3544018572,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.924796854718634,1.06630782983196,1.2268462833774372
08069,329767.213696006,177100.195533863,338984,4399,0.9296751469095886,0.011133268826847285,0.11287553394850494,0.03353845609232294,0.23706133622825856,0.31765806055743045,0.23691678663299742,0.17530325915087439,0.033060557430439196,0.006784230163445263,0.07919986559962995,0.007688587370860797,0.14435149582179208,0.018378774673183378,0.050517003796575345,0.27367905580348006,0.019763467797066774,0.21214775446102715,0.011951900109942546,0.36793695354705647,0.47286363339626414,0.06873246701529126,0.042145805365721725,11106.3552057119,3.18900219756296,3.47222222222222,42.5685,43,3.16301261246472,37.15775,39,5.74493387335355,0.953440949808806,1.03289603642663,1.115535437645236
