state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
20,069,Kansas,Gray County,20069,1858.80132046555,2324.94438114488,6031,-79,0.5038965345713812,0.49610346542861883,0.9661072721289898,0.9669117647058824,0.015465613688713393,0.01270053475935829,0.1688055281342547,0.1483957219251337,0.005923000987166831,0.006350267379679145,0.30982620320855614,0.3244488318525831,0.23328877005347592,0.22375781507074696,0.24431818181818182,0.25370187561697927,0.16143048128342247,0.16518591641987496,0.05113636363636364,0.03290556103981573,907.6461856767315,187.540628694018,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.82098458478369,0.127797115862755,0.818692543411645,0.165474974463739,0.775365738555923,0.205757432751298,0.804223557084087,1.0558791841079
20,071,Kansas,Greeley County,20071,393.581377256592,492.282204397614,1277,-19,0.47611589663273296,0.523884103367267,0.9703947368421053,0.9730941704035875,0.003289473684210526,0.007473841554559043,0.19572368421052633,0.18385650224215247,0.006578947368421052,0.005979073243647235,0.2765321375186846,0.27631578947368424,0.23168908819133036,0.22532894736842105,0.21076233183856502,0.24835526315789475,0.18834080717488788,0.20230263157894737,0.09267563527653214,0.047697368421052634,192.18441039780902,39.7097302010049,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.818466353677621,0.129890453834116,0.81044776119403,0.16865671641791,0.793288590604027,0.202684563758389,0.832114263121478,1.02163042654747
20,073,Kansas,Greenwood County,20073,1883.76615332208,2356.16979896493,6112,-83,0.5021269633507853,0.4978730366492147,0.9540566959921799,0.9500492934604009,0.005213424568263278,0.004272099901413079,0.041707396546106223,0.03286230693394676,0.008145975887911373,0.009201445941505093,0.22707854091357213,0.2339524275008146,0.18238580348340452,0.18866080156402737,0.2579691094314821,0.26327794069729554,0.25238251725271116,0.2606712284131639,0.0801840289188301,0.0534376018246986,919.8364262736169,190.059413460096,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.763429384560655,0.172180718605478,0.748940178991993,0.225153085256712,0.710399297937692,0.272926722246599,0.824958008520976,1.05425241996464
20,075,Kansas,Hamilton County,20075,811.819379556667,1015.40432762985,2634,55,0.5136674259681093,0.4863325740318907,0.9297856614929786,0.9437939110070258,0.028085735402808575,0.0156128024980484,0.36807095343680707,0.32786885245901637,0.005173688100517369,0.00702576112412178,0.30991412958626074,0.3288987435328899,0.2466822794691647,0.24833702882483372,0.2427790788446526,0.23872875092387288,0.16393442622950818,0.16038433111603842,0.03669008587041374,0.023651145602365115,396.4085645950109,81.9071490598645,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.814639905548997,0.134592680047225,0.790193842645382,0.185860889395667,0.77007299270073,0.212591240875912,0.874264097758159,1.02612849708452
20,077,Kansas,Harper County,20077,1746.6136765177,2184.62275044736,5667,-89,0.4988530086465502,0.5011469913534498,0.9561372479660417,0.9528169014084507,0.005659709939865582,0.006338028169014085,0.06827025114962858,0.05070422535211268,0.008135833038556774,0.008098591549295774,0.25035211267605634,0.2812168376370711,0.198943661971831,0.2196674920410329,0.22288732394366198,0.22709586133710646,0.2352112676056338,0.2207286876547577,0.0926056338028169,0.05129112133003184,852.8653513894939,176.221645300779,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.775964982093116,0.154397134898528,0.736291335286731,0.230221850146505,0.714949928469242,0.263233190271817,0.874592789415255,1.02985021183677
20,079,Kansas,Harvey County,20079,10702.8245157497,13386.8377681375,34726,-70,0.49291597074238325,0.5070840292576168,0.9353274522404627,0.9388948832983134,0.022492259157562658,0.015446646601169857,0.12735876613892622,0.10687716508603555,0.012677455161535315,0.015219490033505595,0.2686126412629905,0.2897119822398785,0.23022318132773015,0.24718116492376,0.2364131977965813,0.23403633814336625,0.19172014310863764,0.18180755973593504,0.07303083650406042,0.04726295495706023,5226.15178972147,1079.84345415826,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.584800550206327,0.344291609353508,0.600811529312998,0.375891982650063,0.57682700313841,0.40466278101582,0.928901792515896,1.04158010294957
20,081,Kansas,Haskell County,20081,1240.84465531327,1552.01891535223,4026,-87,0.49751614505712866,0.5024838549428713,0.9540688966550175,0.9565002471576866,0.00998502246630055,0.003954522985664854,0.3220169745381927,0.2842313395946614,0.0074887668497254116,0.011369253583786456,0.30993573900148297,0.3225162256615077,0.22590212555610478,0.24463305042436345,0.24666337123084528,0.24513230154767848,0.16856154226396441,0.163255117324014,0.04893722194760257,0.024463305042436344,605.9001067044472,125.192931706536,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.777692307692308,0.175384615384615,0.830229226361031,0.154011461318052,0.813375796178344,0.177070063694268,0.869776957803385,1.0207203487759
20,083,Kansas,Hodgeman County,20083,570.492661943581,713.558622036009,1851,-17,0.4959481361426256,0.5040518638573744,0.9248366013071896,0.9431939978563773,0.013071895424836602,0.011789924973204717,0.08061002178649238,0.0632368703108253,0.05010893246187364,0.021436227224008574,0.2604501607717042,0.23311546840958605,0.20042872454448016,0.21241830065359477,0.24866023579849947,0.25381263616557737,0.2165058949624866,0.2178649237472767,0.07395498392282958,0.08278867102396514,278.569572158453,57.5588963211121,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.839960238568588,0.123260437375746,0.818867924528302,0.168867924528302,0.789233576642336,0.192518248175182,0.877152821246535,1.0375482604428
20,085,Kansas,Jackson County,20085,4089.91767908769,5115.57153669251,13270,-50,0.49766390354182366,0.5023360964581763,0.8658388855239249,0.864986498649865,0.011356753482737734,0.004500450045004501,0.049061175045427015,0.0411041104110411,0.007419745608721987,0.009450945094509451,0.26837683768376835,0.28058752271350695,0.20552055205520553,0.2180496668685645,0.2611761176117612,0.26514233797698367,0.21287128712871287,0.20048455481526348,0.05205520552055205,0.03573591762568141,1997.0925027242956,412.645356121641,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.678889470927187,0.259996507770211,0.634238446322604,0.34184499190793,0.609467455621302,0.369102830641292,0.926151098093712,1.04064366435456
20,087,Kansas,Jefferson County,20087,5801.70387273147,7256.63290178598,18824,19,0.5078091797705058,0.4921908202294943,0.960665341562925,0.963518618456557,0.0076367820901767965,0.004209390178089584,0.026781044042263835,0.025364274150026983,0.005230672664504655,0.005720453318942256,0.24673502428494334,0.26142901977194266,0.2023745277927685,0.21027304111308714,0.28710199676200754,0.2839209122293127,0.21381543443065298,0.20870383931373573,0.04997301672962763,0.03567318757192175,2832.951715997147,585.3531411932,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.627162311372838,0.304625199362041,0.602396106327218,0.371521277923375,0.583240223463687,0.395754189944134,0.938767768891644,1.03284389877943
20,089,Kansas,Jewell County,20089,887.638501565376,1110.2370780463,2880,-84,0.5107638888888889,0.4892361111111111,0.9755268524813052,0.978708303761533,0.002719238613188307,0.0021291696238466998,0.017675050985723997,0.0269694819020582,0.007477906186267845,0.0042583392476933995,0.19588360539389638,0.2114208021753909,0.16252661462029808,0.18898708361658736,0.24130589070262598,0.22229775662814413,0.2881476224272534,0.3018354860639021,0.11213626685592619,0.07545887151597552,433.4307767781441,89.5567916827676,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.811867835468645,0.121375590020229,0.8249832999332,0.152972611890448,0.777146464646465,0.19760101010101,0.774148936851338,1.06155446555174
20,091,Kansas,Johnson County,20091,180614.401560706,225908.18794837,586015,2606,0.49014445022738323,0.5098555497726167,0.8695305536987522,0.873128658591687,0.050370432263814616,0.04798800467228725,0.07723721590909091,0.0732237108536965,0.05974961007130125,0.0589759122841661,0.2590575769036391,0.2823431929590018,0.2618823694788526,0.27303712678253117,0.268867371972301,0.26664508132798576,0.1682425037569072,0.15231589795008912,0.0419501778883002,0.025658700980392156,88193.3807825153,18222.7858604087,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.478661533567111,0.451555479297809,0.577336759426312,0.402842928216063,0.5384960060967,0.448400321770301,0.898400176488776,1.07212821058999
20,093,Kansas,Kearny County,20093,1198.92839273935,1499.59105333337,3890,-70,0.4984575835475578,0.5015424164524421,0.9504899432697267,0.9482316760635572,0.010314595152140279,0.008200922603792926,0.32387828777720473,0.3034341363403383,0.007220216606498195,0.008713480266529985,0.28805740645822653,0.33212996389891697,0.24397744746283956,0.26353790613718414,0.24756535110199898,0.22434244455905106,0.16094310609943618,0.15007735946364106,0.05945668887749872,0.029912325941206807,585.4325422454793,120.963860988183,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.790943396226415,0.169056603773585,0.791486291486291,0.193362193362193,0.782051282051282,0.208502024291498,0.927387606999258,1.01206443829395
20,095,Kansas,Kingman County,20095,2285.97734934389,2859.24597495466,7417,-180,0.4987191586894971,0.5012808413105029,0.9683698296836983,0.965034965034965,0.001892403352257367,0.004034427111350188,0.0332522303325223,0.03442711135018827,0.005947553392808867,0.008068854222700376,0.23695535233996773,0.25493376588267097,0.19123184507799892,0.20519059205190593,0.2689618074233459,0.2606109759394431,0.22270037654653038,0.22438496891051635,0.08015061861215707,0.05487969721546364,1116.2347470012135,230.63983469135,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.76409631209997,0.181042365132582,0.741875580315692,0.226864747756113,0.71042576419214,0.262827510917031,0.863169715242364,1.04426896898836
20,097,Kansas,Kiowa County,20097,772.676987300139,966.445956479889,2507,-79,0.49341842840047867,0.5065815715995213,0.9385610347615198,0.9535433070866142,0.016976556184316895,0.008661417322834646,0.0646725949878739,0.05984251968503937,0.016168148746968473,0.01653543307086614,0.27244094488188975,0.253839935327405,0.21338582677165355,0.2425222312045271,0.2220472440944882,0.23201293451899757,0.20708661417322835,0.21099434114793855,0.08503937007874016,0.060630557801131774,377.29547131347476,77.9579433155203,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.835777126099707,0.108504398826979,0.853146853146853,0.142482517482517,0.80352422907489,0.176211453744493,0.808588286713287,1.06175622622991
20,099,Kansas,Labette County,20099,6260.6253063533,7830.64089109533,20313,-304,0.4950031999212327,0.5049968000787672,0.8848334162108403,0.8950087736400858,0.04485330681253108,0.03850653148761942,0.044455494778717054,0.04396568531877559,0.008950770760815515,0.008676155195944628,0.24770910508871125,0.269020387866733,0.21709884967829987,0.234808552958727,0.25755507896276075,0.2636499254102437,0.21319945408461688,0.19721531576330184,0.06443751218561124,0.035305818000994534,3057.041447463347,631.65524633752,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.660689480995075,0.282106326556383,0.590021152171208,0.387831280328481,0.55375927361311,0.425091352009744,0.912348083523446,1.06548310842995
20,101,Kansas,Lane County,20101,490.975046178349,614.099883794361,1593,-20,0.5015693659761457,0.49843063402385435,0.9361702127659575,0.947103274559194,0.01376720901126408,0.008816120906801008,0.07259073842302878,0.07682619647355164,0.0037546933667083854,0.010075566750629723,0.23299748110831234,0.2590738423028786,0.20025188916876574,0.1964956195244055,0.2518891687657431,0.2553191489361702,0.22670025188916876,0.23529411764705882,0.08816120906801007,0.05381727158948686,239.74139840541093,49.5361003995308,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.823104693140794,0.125150421179302,0.796336206896552,0.185344827586207,0.792599805258033,0.18792599805258,0.986264963373236,1.00471410870118
20,103,Kansas,Leavenworth County,20103,24731.8277498653,30933.9805870651,80244,738,0.5336972234684213,0.4663027765315787,0.8287955914631299,0.8698487359025068,0.11546723952738991,0.07148965738414667,0.07691589221500958,0.05978406114704153,0.02283659459207024,0.027099257042065315,0.2720081244320915,0.2500350254518283,0.24710032604628787,0.3000747209639004,0.26113100646747556,0.27684117125110913,0.17849698006307124,0.15191705973007052,0.04126356299107382,0.02113202260309158,12076.46501798104,2495.27610826111,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.585894325380779,0.339129262703868,0.586522262334537,0.390476190476191,0.548886927527704,0.433297375044948,0.901173681090694,1.0685666444569
20,105,Kansas,Lincoln County,20105,948.355440734953,1186.18037817655,3077,-54,0.4988625284367891,0.5011374715632109,0.9635179153094463,0.9792477302204928,0.011074918566775244,0.0019455252918287938,0.028013029315960912,0.03372243839169909,0.004560260586319218,0.005836575875486381,0.24189364461738003,0.2664495114006515,0.182230869001297,0.18436482084690553,0.245136186770428,0.2495114006514658,0.22892347600518806,0.23648208469055373,0.10181582360570687,0.06319218241042346,463.07864588414907,95.6827250027347,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.806629834254144,0.147790055248619,0.785569790964262,0.194875252865813,0.759142496847415,0.218789407313997,0.890697841628757,1.03481203361239
20,107,Kansas,Linn County,20107,2960.64425209618,3703.10325406694,9606,31,0.5011451176348116,0.49885488236518843,0.9611549646863315,0.9613939899833055,0.011217282924802658,0.006469115191986645,0.027420024927295387,0.024207011686143573,0.004570004154549232,0.006260434056761269,0.2518781302170284,0.25155795596177816,0.1967863105175292,0.19651017864561696,0.26001669449081805,0.2663066057332779,0.23351419031719534,0.23826339842127128,0.057804674457429046,0.04736186123805567,1445.6722367121015,298.709215591898,2.78785527833331,4.06111111111111,37.2503921568627,43.3866666666667,38.6923706535948,46.4290274509804,37,47,35.92821,48.36114,3.14022541144341,9.07553949389584,5.46403695386379,5.55146225877193,0.789203084832905,0.168497312456181,0.711215580926796,0.261920752182673,0.668399393545592,0.308641975308642,0.84862323707186,1.06405778909236
